ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
691,690,Product,ROG STRIX LC III 360 ARGB,CPU Cooler,ASUS ROG,STRIX LC III 360,360mm · 3x 120mm ARGB · ROG Armory Crate,LGA1700/AM5,2022,150,New,
692,690,Product,ROG Ryujin III 360 ARGB,CPU Cooler,ASUS ROG,RYUJIN III 360,360mm · 3x 120mm · 3.5in LCD pump + small aux fan,LGA1700/AM5,2022,250,New,
693,690,Product,ROG Ryujin III 360 EVA-02,CPU Cooler,ASUS ROG,RYUJIN III 360 EVA,Evangelion collab · RGB · LCD · 360mm · collector edition,LGA1700/AM5,2022,300,New,
694,643,Brand,Alphacool,CPU Cooler,Alphacool,,,,,,,
695,694,Product,Eisbaer Pro Aurora 280,CPU Cooler,Alphacool,11743,280mm · 2x 140mm DRGB · expandable custom loop,LGA1700/AM5,2021,180,New,
696,694,Product,Eisbaer Pro HPE Aurora 360,CPU Cooler,Alphacool,11833,360mm · 3x 120mm · industrial pump · expandable,LGA1700/AM5,2022,230,New,
697,643,Brand,Silverstone,CPU Cooler,Silverstone,,,,,,,
698,697,Product,IceMyst 240,CPU Cooler,Silverstone,SST-ICM240-ARGB,240mm · 2x 120mm ARGB · compact pump design,LGA1700/AM5,2022,100,New,
699,697,Product,IceMyst 360,CPU Cooler,Silverstone,SST-ICM360-ARGB,360mm · 3x 120mm ARGB,LGA1700/AM5,2022,130,New,
700,643,Brand,Scythe,CPU Cooler,Scythe,,,,,,,
701,700,Product,Fillo 240,CPU Cooler,Scythe,SCFLO-2000,240mm · 2x 120mm · Kaze Flex fans · quiet AIO,LGA1700/AM5,2022,100,New,
702,0,Category,Case,Case,,,,,,,,PC Cases / Chassis 2020–2026
703,702,Brand,Fractal Design,Case,Fractal Design,,,,,,,
704,703,Product,Define 7,Case,Fractal Design,FD-C-DEF7A-01,Full-tower ATX · sound dampening · 3x 140mm fans,ATX/E-ATX,2020,180,New,
705,703,Product,Define 7 Compact,Case,Fractal Design,FD-C-DEF7C-01,Mid-tower · sound dampening · modular design,ATX/mATX,2020,130,New,
706,703,Product,Define 7 XL,Case,Fractal Design,FD-C-DEF7X-01,Super-tower · extreme radiator support · 4x 140mm,ATX/E-ATX,2020,230,New,
707,703,Product,Meshify 2,Case,Fractal Design,FD-C-MES2A-01,Full-tower · open mesh · 3x 140mm fans,ATX/E-ATX,2020,160,New,
708,703,Product,Meshify 2 Compact,Case,Fractal Design,FD-C-MES2C-02,Mid-tower · angular mesh · 2x 140mm fans,ATX/mATX,2020,110,New,
709,703,Product,Meshify 2 XL,Case,Fractal Design,FD-C-MES2X-01,Super-tower mesh · massive airflow,ATX/E-ATX,2021,200,New,
710,703,Product,North,Case,Fractal Design,FD-C-NOR1C-02,Mid-tower · wood front panel · mesh sides · 2x 140mm,ATX/mATX,2022,120,New,
711,703,Product,Torrent,Case,Fractal Design,FD-C-TOR1A-01,Full-tower · dual 180mm bottom intake fans,ATX/E-ATX,2021,180,New,
712,703,Product,Torrent Compact,Case,Fractal Design,FD-C-TOR1C-01,Mid-tower · 180mm bottom fan · compact torrent,ATX/mATX,2022,150,New,
713,703,Product,Pop Air,Case,Fractal Design,FD-C-POR1A-04,Mid-tower · colorful · 3x 120mm fans,ATX/mATX,2022,90,New,
714,703,Product,Pop Mini,Case,Fractal Design,FD-C-POM1C-01,mATX/ITX · compact pop series,mATX/ITX,2022,80,New,
715,703,Product,Define Nano S TG,Case,Fractal Design,FD-CA-DEF-NANO-S-BK,Mini-ITX · sound dampening · 2x 120mm,ITX,2020,100,Used,
716,703,Product,Torrent Nano,Case,Fractal Design,FD-C-TOR1N-01,ITX · huge 140mm bottom intake · extreme airflow,ITX,2022,130,New,
717,702,Brand,NZXT,Case,NZXT,,,,,,,
718,717,Product,H510,Case,NZXT,CA-H510B-B1,Mid-tower · tempered glass · 2x 120mm fans,ATX/mATX,2020,70,New,
719,717,Product,H510 Elite,Case,NZXT,CA-H510E-B1,Mid-tower · dual TG · 2x 140mm AER fans + HUE 2,ATX/mATX,2020,150,New,
720,717,Product,H710,Case,NZXT,CA-H710B-B1,Full-tower · tempered glass · 4x 120mm fans,ATX/E-ATX,2020,160,New,
721,717,Product,H7 Flow,Case,NZXT,CC-H71FB-01,Mid-tower mesh · 3x 120mm · good airflow,ATX/mATX,2022,130,New,
722,717,Product,H7 Elite,Case,NZXT,CC-H71CB-01,Mid-tower · 3x 140mm fans · premium build,ATX/mATX,2022,170,New,
723,717,Product,H9 Flow,Case,NZXT,CC-H91FB-01,Mid-tower · 360° panoramic glass · 4x 120mm fans,ATX/mATX,2023,150,New,
724,717,Product,H9 Elite,Case,NZXT,CC-H91CB-01,Mid-tower panoramic · premium fans + glass,ATX/mATX,2023,180,New,
725,717,Product,H1 V2,Case,NZXT,CC-H11AW-01,SFF ITX · 280mm AIO + 650W SFX-L PSU included,ITX,2022,400,New,
726,717,Product,H5 Flow,Case,NZXT,CC-H51FB-01,Compact mid-tower mesh · 2x 120mm,ATX/mATX,2022,90,New,
727,717,Product,H6 Flow,Case,NZXT,CC-H61FB-01,Mid-tower · dual-chamber · mesh panels,ATX/mATX,2023,100,New,
728,702,Brand,Lian Li,Case,Lian Li,,,,,,,
729,728,Product,PC-O11 Dynamic EVO,Case,Lian Li,G99.O11DEW.00,Mid-tower · dual-chamber · tempered glass,ATX/E-ATX/mATX,2022,150,New,
730,728,Product,PC-O11D XL,Case,Lian Li,G99.O11DXL-X,Full-tower · triple-chamber · custom loop friendly,ATX/E-ATX,2020,190,New,
731,728,Product,PC-O11 Air EVO,Case,Lian Li,G99.O11AERO.00,Full-tower · mesh panels · extreme airflow,ATX/E-ATX,2022,190,New,
732,728,Product,Lancool III,Case,Lian Li,G99.L3W-4R.00,Mid-tower mesh · 4x 140mm fans · tool-free,ATX/mATX,2022,130,New,
733,728,Product,Lancool 216,Case,Lian Li,G99.L216X1.00,Mid-tower · 2x 160mm fans · dual-layer mesh,ATX/mATX,2022,110,New,
734,728,Product,Lancool 205M,Case,Lian Li,G99.L205MX.00,Compact mATX · mesh front · 2x 120mm fans,mATX/ITX,2021,90,New,
735,728,Product,A3 mATX,Case,Lian Li,G99.A3X1.00,Compact mATX · budget mesh · 2x 120mm,mATX,2023,70,New,
736,728,Product,Tu150 ITX,Case,Lian Li,G99.TU150W.00,Mini-ITX · 155mm cooler clearance · SFX PSU,ITX,2020,80,New,
737,702,Brand,Corsair,Case,Corsair,,,,,,,
738,737,Product,4000D Airflow,Case,Corsair,CC-9011200-WW,Mid-tower mesh · 2x 120mm fans · tool-free,ATX/mATX,2020,100,New,
739,737,Product,4000X RGB,Case,Corsair,CC-9011204-WW,Mid-tower · 3x 120mm ARGB fans · TG 3-sided,ATX/mATX,2021,120,New,
740,737,Product,5000D Airflow,Case,Corsair,CC-9011210-WW,Mid-tower mesh · 3x 120mm fans · spacious,ATX/E-ATX/mATX,2021,150,New,
741,737,Product,5000X RGB,Case,Corsair,CC-9011212-WW,Mid-tower · 3x 120mm RGB · panoramic TG,ATX/mATX,2021,200,New,
742,737,Product,7000D Airflow,Case,Corsair,CC-9011218-WW,Full-tower dual mesh · 3x 120mm fans · massive,ATX/E-ATX,2021,230,New,
743,737,Product,3000D Airflow,Case,Corsair,CC-9011251-WW,Budget mid-tower mesh · 1x 120mm,ATX/mATX,2022,75,New,
744,737,Product,2000D RGB,Case,Corsair,CC-9011244-WW,ITX · 3x 120mm RGB · compact high-airflow,ITX,2022,120,New,
745,737,Product,6500X,Case,Corsair,CC-9011262-WW,Mid-tower · innovative dual-chamber · 3x 120mm,ATX/mATX,2023,180,New,
746,702,Brand,Phanteks,Case,Phanteks,,,,,,,
747,746,Product,Eclipse P400A DRGB,Case,Phanteks,PH-EC400ATG_DBK01,Mid-tower mesh · 3x 120mm D-RGB fans,ATX/mATX,2020,100,New,
748,746,Product,Eclipse P500A DRGB,Case,Phanteks,PH-EC500ATG_DBK01,Full-tower mesh 3-sided · 3x 120mm D-RGB,ATX/E-ATX,2020,140,New,
749,746,Product,Enthoo Pro 2,Case,Phanteks,PH-ES922ATG_DBK01,Full-tower · dual system support · drive bays,ATX/E-ATX,2021,220,New,
750,746,Product,Enthoo 719,Case,Phanteks,PH-ES719PTG_DBK01,Full-tower · server dual system · massive,ATX/E-ATX,2021,250,New,
751,746,Product,NV7,Case,Phanteks,PH-NV723TG_DBK01,Full-tower panoramic glass · 3x 140mm,ATX/E-ATX,2022,220,New,
752,746,Product,NV5,Case,Phanteks,PH-NV523P_DBK01,Mid-tower · panoramic glass · 3x 120mm,ATX/mATX,2022,180,New,
753,746,Product,XT Pro,Case,Phanteks,PH-XT523PG_BWS,Mid-tower · compact · 5x 120mm fans,ATX/mATX,2023,100,New,
754,746,Product,Evolv Shift XT ITX,Case,Phanteks,PH-ES217E_DBK01,Vertical ITX · unique shift design · 2x 140mm,ITX,2021,200,New,
755,702,Brand,Cooler Master,Case,Cooler Master,,,,,,,
756,755,Product,MasterBox NR600,Case,Cooler Master,MCB-NR600-KGNN-S00,Mid-tower mesh · 2x 120mm fans · budget airflow,ATX/mATX,2020,70,New,
757,755,Product,TD500 Mesh V2,Case,Cooler Master,TD500V2-WGNN-S00,Mid-tower crystal mesh · 3x 120mm ARGB fans,ATX/mATX,2021,110,New,
758,755,Product,NR200P,Case,Cooler Master,MCB-NR200P-KGNN-S00,SFF mATX · 360mm AIO support · dual mesh/glass,mATX/ITX,2020,100,New,
759,755,Product,NR200P MAX,Case,Cooler Master,MCB-NR200P-MCNN-S00,SFF mATX · 240mm AIO + 850W SFX-L included,mATX/ITX,2022,350,New,
760,755,Product,Silencio S600,Case,Cooler Master,MCS-S600-KN5N-S00,Mid-tower · silent · sound dampening panels,ATX/mATX,2020,90,New,
761,755,Product,HAF 700 EVO,Case,Cooler Master,MCC-H700E-IGNN-S00,Super-tower extreme airflow · 3x 200mm + display,ATX/E-ATX,2022,350,New,
762,755,Product,Q300L V2,Case,Cooler Master,MCB-Q300L-KANN-S00,mATX · magnetic dust filter · budget compact,mATX,2022,60,New,
763,702,Brand,be quiet!,Case,be quiet!,,,,,,,
764,763,Product,Pure Base 500DX,Case,be quiet!,BGW37,Mid-tower · 3x Pure Wings 3 fans · 3-sided TG,ATX/mATX,2020,100,New,
765,763,Product,Pure Base 500FX,Case,be quiet!,BGW38,Mid-tower · high-airflow mesh · 3x fans,ATX/mATX,2022,120,New,
766,763,Product,Silent Base 802,Case,be quiet!,BGW39,Full-tower ATX · modular front · sound dampen,ATX/E-ATX,2020,170,New,
767,763,Product,Silent Base 802 Window,Case,be quiet!,BGW40,Full-tower · TG window · sound dampening,ATX/E-ATX,2020,190,New,
768,763,Product,Light Base 600LX,Case,be quiet!,BGW47,Mid-tower · panoramic · 3x 140mm Light Wings,ATX/mATX,2023,160,New,
769,763,Product,Light Base 600FX,Case,be quiet!,BGW50,Full-tower · open mesh · 4x 140mm fans,ATX/E-ATX,2023,200,New,
770,702,Brand,Silverstone,Case,Silverstone,,,,,,,
771,770,Product,RM Series RM01 mATX,Case,Silverstone,SST-RM01,Rack-mount mATX 1U server chassis,Rack 1U,2020,200,New,
772,770,Product,Fortress FT05 ATX,Case,Silverstone,SST-FT05B-W,Mid-tower rotated 90° · mesh · 2x 180mm,ATX,2020,200,Used,
773,770,Product,Sugo SG13B mITX,Case,Silverstone,SST-SG13B,Mini-ITX · super compact · 1x 80mm + 1x 120mm,ITX,2020,50,New,
774,770,Product,Sugo SG14 mITX,Case,Silverstone,SST-SG14B,Mini-ITX · ultra-compact 7.2L · slim profile,ITX,2021,100,New,
775,770,Product,ALTA G1M mATX,Case,Silverstone,SST-ALG1MB-G,mATX · mesh · 2x 120mm Seal fans · gaming,mATX,2022,80,New,
776,702,Brand,Thermaltake,Case,Thermaltake,,,,,,,
777,776,Product,Core P3 TG Open Frame,Case,Thermaltake,CA-1G4-00M1WN-00,Open-frame ATX · wall mountable · showcase build,ATX,2020,170,New,
778,776,Product,Tower 500,Case,Thermaltake,CA-1X1-00M1WN-00,Mid-tower · dual tempered glass · 4x 120mm fans,ATX,2022,150,New,
779,776,Product,H200 TG Snow,Case,Thermaltake,CA-1M3-00M6WN-00,Mid-tower · white · TG · 1x 120mm fan,ATX/mATX,2020,80,New,
780,776,Product,Divider 370 TG ARGB,Case,Thermaltake,CA-1S4-00M1WN-00,mATX · 3x 120mm ARGB · TG,mATX,2021,70,New,
781,776,Product,LCGS Glacier 360 Snow,Case,Thermaltake,CA-1X5-00M6WN-00,Mid-tower white · 3x 120mm · panoramic TG,ATX,2022,120,New,
782,702,Brand,In Win,Case,In Win,,,,,,,
783,782,Product,303C,Case,In Win,IW-CF07A.BL4F,Mid-tower · innovative design · magnetic panel · 3x fans,ATX/mATX,2021,130,New,
784,782,Product,101C,Case,In Win,IW-CS-101C,Mid-tower · open-mesh · 3x 120mm fans,ATX/mATX,2022,80,New,
785,782,Product,A3,Case,In Win,IW-CS-A3BL,ATX · panoramic glass · ARGB fans,ATX/mATX,2022,100,New,
786,782,Product,MS04 SFF,Case,In Win,IW-MS04-BLK,Mini-ITX SFF · 4L · smallest form factor,ITX,2021,100,New,
787,702,Brand,Hyte,Case,Hyte,,,,,,,
788,787,Product,Y60,Case,Hyte,CS-HYTE-Y60-BW,Mid-tower · panoramic TG · dual radiator support,ATX/mATX,2022,170,New,
789,787,Product,Y40,Case,Hyte,CS-HYTE-Y40-BW,Compact mid-tower · panoramic · 3x 120mm,ATX/mATX,2022,130,New,
790,787,Product,Y70,Case,Hyte,CS-HYTE-Y70-BW,Full-tower · triple TG · dual system support,ATX/E-ATX,2023,220,New,
791,787,Product,Revolt 3 ITX,Case,Hyte,CS-HYTE-RV3-BW,SFF ITX · panoramic · Corsair SF650 PSU area,ITX,2023,150,New,
792,702,Brand,Montech,Case,Montech,,,,,,,
793,792,Product,AIR 903 MAX,Case,Montech,AIR903MAX BK,Mid-tower mesh · 6x 140mm fans included · value airflow,ATX,2023,90,New,
794,792,Product,KING 95 PRO,Case,Montech,KING95 PRO BK,Mid-tower · 4x 140mm fans · outstanding included fans,ATX,2023,100,New,
795,792,Product,HEX XL,Case,Montech,HEX XL BK,Full-tower mesh · 7x 140mm included fans,ATX/E-ATX,2023,120,New,
796,792,Product,FIGHTER 792,Case,Montech,FIGHTER792 BK,mATX compact · 3x 120mm fans · mesh,mATX,2022,55,New,
797,702,Brand,Jonsbo,Case,Jonsbo,,,,,,,
798,797,Product,U4 Plus ATX,Case,Jonsbo,U4 Plus TG,Mid-tower · argb fans included · budget,ATX/mATX,2021,80,New,
799,797,Product,D40 ITX,Case,Jonsbo,D40 ITX,Mini-ITX · mesh · compact gaming chassis,ITX,2022,70,New,
800,702,Brand,Cougar,Case,Cougar,,,,,,,
801,800,Product,Duoface Pro RGB,Case,Cougar,CGR-5ZD1B-RPB,Mid-tower · dual-face panels · 4x ARGB fans,ATX/mATX,2021,100,New,
802,800,Product,Panzer Evo,Case,Cougar,CGR-E70B-G,Full-tower E-ATX · dual tempered glass,ATX/E-ATX,2020,150,New,
803,0,Category,Monitor,Monitor,,,,,,,,Gaming & Pro Monitors 2020–2026
804,803,Brand,LG,Monitor,LG,,,,,,,
805,804,Product,27GP850-B 1440p 165Hz IPS,Monitor,LG,27GP850-B,27in IPS · 2560x1440 · 165Hz · 1ms GTG · HDR400,DP1.4/2xHDMI2.0,2021,350,New,
806,804,Product,27GP950-B 4K 160Hz Nano IPS,Monitor,LG,27GP950-B,27in Nano IPS · 4K · 160Hz · HDMI 2.1,DP1.4/2xHDMI2.1,2021,700,New,
807,804,Product,32GQ950-B 4K 160Hz Nano IPS,Monitor,LG,32GQ950-B,32in Nano IPS · 4K · 160Hz · HDMI 2.1 · HDR1000,DP1.4/HDMI2.1,2022,900,New,
808,804,Product,27GR950-B 1440p 240Hz OLED,Monitor,LG,27GR950-B,27in OLED · 2560x1440 · 240Hz · 0.03ms · DCI-P3 98.5%,DP1.4/2xHDMI2.1,2023,800,New,
809,804,Product,45GR95QE 45in OLED Ultrawide,Monitor,LG,45GR95QE-B,45in OLED · 3440x1440 · 240Hz · 800R curve,DP1.4/2xHDMI2.1,2023,1200,New,
810,804,Product,27GS95QE OLED QHD Anti-Glare,Monitor,LG,27GS95QE-B,27in OLED · 2560x1440 · 240Hz · matte anti-reflect,DP2.1/HDMI2.1,2024,700,New,
811,804,Product,32GS95UE OLED 4K 240Hz,Monitor,LG,32GS95UE-B,32in OLED · 4K · 240Hz · dual-mode 4K/1080p,DP2.1/HDMI2.1,2024,1000,New,
812,804,Product,27GN850-B 1440p 144Hz IPS,Monitor,LG,27GN850-B,27in Nano IPS · 2560x1440 · 144Hz · HDR400,DP1.4/2xHDMI2.0,2020,400,New,
813,804,Product,34GP950G-B Ultrawide 1ms,Monitor,LG,34GP950G-B,34in IPS · 3440x1440 · 160Hz · G-Sync Ult,DP1.4/HDMI2.0,2020,900,New,
814,803,Brand,Dell / Alienware,Monitor,Dell / Alienware,,,,,,,
815,814,Product,S2721DGF 1440p 165Hz IPS,Monitor,Dell / Alienware,S2721DGF,27in IPS · 2560x1440 · 165Hz · FreeSync/G-Sync,DP1.2/2xHDMI2.0,2020,300,New,
816,814,Product,AW2721D 1440p 240Hz Nano IPS,Monitor,Dell / Alienware,AW2721D,27in Nano IPS · 2560x1440 · 240Hz · G-Sync Ultimate,DP1.4/HDMI2.0,2020,700,New,
817,814,Product,AW3423DWF QD-OLED Ultrawide,Monitor,Dell / Alienware,AW3423DWF,34in QD-OLED · 3440x1440 · 165Hz · FreeSync Premium,DP1.4/2xHDMI2.0,2022,800,New,
818,814,Product,AW2725DF 1440p 360Hz QD-OLED,Monitor,Dell / Alienware,AW2725DF,27in QD-OLED · 2560x1440 · 360Hz · FreeSync Prem,DP2.1/HDMI2.1,2024,900,New,
819,814,Product,AW3225QF 32in 4K 240Hz QD-OLED,Monitor,Dell / Alienware,AW3225QF,32in QD-OLED · 4K · 240Hz · first 4K QD-OLED,DP2.1/HDMI2.1,2024,1200,New,
820,814,Product,S3222DGM 32in 165Hz VA,Monitor,Dell / Alienware,S3222DGM,32in VA · 2560x1440 · 165Hz · 1000R curve,DP1.2/2xHDMI2.0,2021,380,New,
821,803,Brand,ASUS ROG / TUF,Monitor,ASUS ROG / TUF,,,,,,,
822,821,Product,ROG Swift PG279QM 1440p 240Hz,Monitor,ASUS ROG / TUF,PG279QM,27in IPS · 2560x1440 · 240Hz · G-Sync Compat,DP1.4/HDMI2.0,2021,500,New,
823,821,Product,ROG Swift PG32UQX 4K 144Hz Mini-LED,Monitor,ASUS ROG / TUF,PG32UQX,32in IPS Mini-LED · 4K · 144Hz · G-Sync Ult · HDR1400,DP1.4/HDMI2.0,2021,2000,New,
824,821,Product,ROG Swift OLED PG27AQDM QD-OLED,Monitor,ASUS ROG / TUF,PG27AQDM,27in QD-OLED · 2560x1440 · 240Hz · DCI-P3 99%,DP1.4/2xHDMI2.0,2023,800,New,
825,821,Product,ROG Swift OLED PG34WCDM Ultrawide,Monitor,ASUS ROG / TUF,PG34WCDM,34in QD-OLED · 3440x1440 · 175Hz · 800R curve,DP1.4/HDMI2.0,2023,900,New,
826,821,Product,ROG Strix XG27AQM 1440p 270Hz IPS,Monitor,ASUS ROG / TUF,XG27AQM,27in IPS · 2560x1440 · 270Hz · HDR400,DP1.4/HDMI2.0,2021,400,New,
827,821,Product,TUF Gaming VG27AQL1A 1440p 170Hz,Monitor,ASUS ROG / TUF,VG27AQL1A,27in IPS · 2560x1440 · 170Hz · FreeSync Prem,DP1.2/HDMI2.0,2021,280,New,
828,821,Product,ROG Strix XG321UG 4K 160Hz Mini-LED,Monitor,ASUS ROG / TUF,XG321UG,32in IPS Mini-LED · 4K · 160Hz · HDR1000,DP1.4/HDMI2.1,2022,1000,New,
829,803,Brand,Samsung,Monitor,Samsung,,,,,,,
830,829,Product,Odyssey G7 32 240Hz VA,Monitor,Samsung,LC32G75TQSNXZA,32in VA · 2560x1440 · 240Hz · 1000R curve · QLED,DP1.4/2xHDMI2.0,2020,500,New,
831,829,Product,Odyssey Neo G8 4K 240Hz Mini-LED,Monitor,Samsung,LC32G85T,32in VA Mini-LED · 4K · 240Hz · HDR2000,DP1.4/2xHDMI2.1,2022,1000,New,
832,829,Product,Odyssey OLED G8 34 175Hz,Monitor,Samsung,LS34BG850SNXZA,34in QD-OLED · 3440x1440 · 175Hz · Smart TV OS,DP1.4/HDMI2.1/USB-C,2022,900,New,
833,829,Product,Odyssey OLED G9 57 240Hz,Monitor,Samsung,LS57CG952SNXZA,57in dual QHD · 7680x2160 · 240Hz · mega ultrawide,DP1.4/HDMI2.1,2023,1500,New,
834,829,Product,Odyssey G9 49 240Hz VA,Monitor,Samsung,LC49G95TSSNXZA,49in VA · 5120x1440 · 240Hz · 1000R · super ultra-wide,DP1.4/2xHDMI2.0,2020,1300,New,
835,829,Product,Smart Monitor M8 32 4K USB-C,Monitor,Samsung,LS32BM801UNXZA,32in IPS · 4K · Smart TV · USB-C 65W · HDMI,USB-C/HDMI,2022,700,New,
836,803,Brand,Acer,Monitor,Acer,,,,,,,
837,836,Product,Predator XB273U NX 1440p 270Hz,Monitor,Acer,XB273U NX,27in IPS · 2560x1440 · 270Hz · G-Sync Compat,DP1.4/2xHDMI2.0,2022,500,New,
838,836,Product,Predator X34 GS Ultrawide 180Hz,Monitor,Acer,X34 GS,34in IPS · 3440x1440 · 180Hz · G-Sync,DP1.4/HDMI2.0,2021,700,New,
839,836,Product,Nitro XV272U 1440p 170Hz IPS,Monitor,Acer,XV272U,27in IPS · 2560x1440 · 170Hz · FreeSync Prem,DP1.2/2xHDMI2.0,2021,300,New,
840,836,Product,Predator X32 FP 4K 165Hz Mini-LED,Monitor,Acer,X32 FP,32in IPS · 4K · 165Hz · G-Sync Ultimate · Mini-LED,DP1.4/HDMI2.1,2022,1500,New,
841,803,Brand,MSI,Monitor,MSI,,,,,,,
842,841,Product,MPG 321URX QD-OLED 4K 240Hz,Monitor,MSI,MPG 321URX,32in QD-OLED · 4K · 240Hz · DP2.1 · HDMI2.1,DP2.1/2xHDMI2.1,2024,1100,New,
843,841,Product,MAG 274QRFX 1440p 165Hz IPS,Monitor,MSI,MAG 274QRFX,27in IPS · 2560x1440 · 165Hz · FreeSync,DP1.2/2xHDMI2.0,2022,280,New,
844,841,Product,Optix MAG251RX 1080p 240Hz IPS,Monitor,MSI,MAG251RX,24.5in IPS · 1080p · 240Hz · esports monitor,DP1.2/HDMI2.0,2020,280,New,
845,841,Product,MEG 381CQR+ Ultrawide 175Hz,Monitor,MSI,MEG 381CQR+,37.5in Rapid IPS · 3840x1600 · 175Hz · HDR1000,DP1.4/2xHDMI2.0,2021,1200,New,
846,803,Brand,BenQ Mobiuz,Monitor,BenQ Mobiuz,,,,,,,
847,846,Product,EX2710Q 1440p 165Hz IPS,Monitor,BenQ Mobiuz,EX2710Q,27in IPS · 2560x1440 · 165Hz · HDRi · treVolo speaker,DP1.2/2xHDMI2.0,2021,350,New,
848,846,Product,EX3210U 4K 144Hz IPS,Monitor,BenQ Mobiuz,EX3210U,32in IPS · 4K · 144Hz · HDR600 · treVolo,DP1.4/2xHDMI2.0,2022,700,New,
849,846,Product,EX271QM 1440p 240Hz IPS,Monitor,BenQ Mobiuz,EX271QM,27in IPS · 2560x1440 · 240Hz · HDRi,DP1.4/2xHDMI2.0,2022,450,New,
850,803,Brand,ViewSonic,Monitor,ViewSonic,,,,,,,
851,850,Product,ELITE XG270QG 1440p 165Hz IPS,Monitor,ViewSonic,XG270QG,27in IPS · 2560x1440 · 165Hz · G-Sync,DP1.4/HDMI2.0,2020,400,New,
852,850,Product,XG2431 1080p 240Hz Fast IPS,Monitor,ViewSonic,XG2431,24in Fast IPS · 1080p · 240Hz · FreeSync Prem,DP1.4/2xHDMI2.0,2022,280,New,
853,803,Brand,AOC,Monitor,AOC,,,,,,,
854,853,Product,AGON Pro AG274QXM 1440p 170Hz Mini-LED,Monitor,AOC,AG274QXM,27in Mini-LED · 2560x1440 · 170Hz · HDR1000,DP1.4/2xHDMI2.0,2021,700,New,
855,853,Product,24G2SP 1080p 165Hz IPS,Monitor,AOC,24G2SP,24in IPS · 1080p · 165Hz · FreeSync Prem · budget,DP1.2/HDMI2.0,2021,180,New,
856,853,Product,Q27G3XMN 1440p 180Hz VA,Monitor,AOC,Q27G3XMN,27in VA · 2560x1440 · 180Hz · budget QHD,DP1.4/HDMI2.1,2023,220,New,
857,803,Brand,Gigabyte AORUS,Monitor,Gigabyte AORUS,,,,,,,
858,857,Product,AORUS FO27Q3 1440p 240Hz OLED,Monitor,Gigabyte AORUS,FO27Q3,27in OLED · 2560x1440 · 240Hz · 0.03ms,DP1.4/2xHDMI2.1,2023,700,New,
859,857,Product,AORUS FO48U 4K 120Hz OLED,Monitor,Gigabyte AORUS,FO48U,48in OLED · 4K · 120Hz · CEC · HDMI 2.1,4xHDMI2.1/DP1.4,2021,1500,New,
860,857,Product,AORUS CV27Q 1440p 165Hz VA,Monitor,Gigabyte AORUS,CV27Q,27in VA · 2560x1440 · 165Hz · 1500R curve,DP1.2/2xHDMI2.0,2021,280,New,
861,803,Brand,Philips,Monitor,Philips,,,,,,,
862,861,Product,Evnia 27M2C5500W 1440p 240Hz Mini-LED,Monitor,Philips,27M2C5500W,27in IPS Mini-LED · 2560x1440 · 240Hz · HDR1400,DP1.4/2xHDMI2.1,2022,600,New,
863,861,Product,Evnia 34M2C7600MV Ultrawide OLED,Monitor,Philips,34M2C7600MV,34in QD-OLED · 3440x1440 · 175Hz,DP1.4/HDMI2.0,2023,900,New,
864,803,Brand,Eve Spectrum,Monitor,Eve Spectrum,,,,,,,
865,864,Product,Eve Spectrum ES07D03 4K 144Hz IPS,Monitor,Eve Spectrum,ES07D03,27in IPS · 4K · 144Hz · DP2.0 · USB-C · HDR600,DP2.0/HDMI2.1/USB-C,2022,800,New,
866,0,Category,Keyboard,Keyboard,,,,,,,,Mechanical & Gaming Keyboards 2020–2026
867,866,Brand,Keychron,Keyboard,Keychron,,,,,,,
868,867,Product,K8 Pro TKL Wireless,Keyboard,Keychron,K8 Pro,TKL · BT5.1 + USB-C · hot-swap · RGB · QMK/VIA,USB-C/BT,2021,100,New,
869,867,Product,Q1 Pro 75% Wireless,Keyboard,Keychron,Q1 Pro,75% · aluminum · wireless · QMK/VIA · gasket mount,USB-C/BT,2022,200,New,
870,867,Product,Q3 Max TKL Wireless,Keyboard,Keychron,Q3 Max,TKL · 2.4GHz+BT · gasket mount · QMK/VIA,USB-C/2.4GHz/BT,2023,180,New,
871,867,Product,V1 75% Wired,Keyboard,Keychron,V1,75% · wired · hot-swap · QMK/VIA · frosted case,USB-C,2022,90,New,
872,867,Product,K10 Pro Full-Size Wireless,Keyboard,Keychron,K10 Pro,Full-size · BT5.1+USB-C · RGB · QMK/VIA,USB-C/BT,2022,110,New,
873,867,Product,Q2 Pro 65% Wireless,Keyboard,Keychron,Q2 Pro,65% · aluminum · wireless · QMK/VIA,USB-C/BT,2022,180,New,
874,867,Product,K4 V2 96% Wireless,Keyboard,Keychron,K4 V2,96% layout · BT5.1+USB-C · hot-swap,USB-C/BT,2021,90,New,
875,866,Brand,Logitech,Keyboard,Logitech,,,,,,,
876,875,Product,G915 TKL Lightspeed,Keyboard,Logitech,G915 TKL,TKL · 2.4GHz+BT · GL low-profile switches · RGB,USB/Lightspeed,2020,230,New,
877,875,Product,G915 Full-Size Lightspeed,Keyboard,Logitech,G915,Full-size · 2.4GHz+BT · GL clicky/tactile/linear,USB/Lightspeed,2020,250,New,
